categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-22.16733887,-63.70862099,66056,General José de San Martín,INDEC,66056050000,66056050,Capiazuti,660126,Aguaray,CAPIAZUTI,66,Salta
Localidad simple,-23.25950162,-63.80266853,66056,General José de San Martín,INDEC,66056060000,66056060,Carboncito,660133,Embarcación,CARBONCITO,66,Salta
Localidad simple,-22.73660616,-63.82123404,66056,General José de San Martín,INDEC,66056070000,66056070,Coronel Cornejo,660147,General Mosconi,CORONEL CORNEJO,66,Salta
Localidad simple,-23.25818675,-63.33905552,66056,General José de San Martín,INDEC,66056080000,66056080,Dragones,660133,Embarcación,DRAGONES,66,Salta
Localidad simple con entidad,-23.20421353,-64.09008179,66056,General José de San Martín,INDEC,66056090000,66056090,Embarcación,660133,Embarcación,EMBARCACION,66,Salta
Entidad,-23.23508683,-64.01229261,66056,General José de San Martín,INDEC,66056090001,66056090,Embarcación,660133,Embarcación,EMBARCACION,66,Salta
Entidad,-23.26445606,-64.00526539,66056,General José de San Martín,INDEC,66056090002,66056090,Embarcación,660133,Embarcación,MISION TIERRAS FISCALES,66,Salta
Localidad simple,-22.92761052,-63.85229344,66056,General José de San Martín,INDEC,66056100000,66056100,General Ballivián,660140,General Ballivián,GENERAL BALLIVIAN,66,Salta
Localidad simple con entidad,-22.58729845,-63.80750987,66056,General José de San Martín,INDEC,66056110000,66056110,General Mosconi,660147,General Mosconi,GENERAL MOSCONI,66,Salta
Entidad,-22.58886265,-63.81188981,66056,General José de San Martín,INDEC,66056110001,66056110,General Mosconi,660147,General Mosconi,GENERAL MOSCONI,66,Salta
Entidad,-22.44976521,-63.88561922,66056,General José de San Martín,INDEC,66056110002,66056110,General Mosconi,660147,General Mosconi,RECAREDO,66,Salta
Localidad simple,-23.21748849,-63.56436247,66056,General José de San Martín,INDEC,66056120000,66056120,Hickman,660133,Embarcación,HICKMAN,66,Salta
Localidad simple,-23.27614124,-63.73618002,66056,General José de San Martín,INDEC,66056130000,66056130,Misión Chaqueña,660133,Embarcación,MISION CHAQUEÑA,66,Salta
Entidad,-22.54132491,-63.79278888,66056,General José de San Martín,INDEC,66056140001,66056140,Misión El Cruce - El Milagro - El Jardín de San Martín,660161,Tartagal,BARRIO EL MILAGRO,66,Salta
Entidad,-22.44976521,-63.88561922,66056,General José de San Martín,INDEC,66056140002,66056140,Misión El Cruce - El Milagro - El Jardín de San Martín,660147,General Mosconi,BARRIO EL JARDIN DE SAN MARTIN,66,Salta
Entidad,-22.54132491,-63.79278888,66056,General José de San Martín,INDEC,66056140003,66056140,Misión El Cruce - El Milagro - El Jardín de San Martín,660161,Tartagal,MISION EL CRUCE,66,Salta
Localidad simple,-22.50602283,-63.73997219,66056,General José de San Martín,INDEC,66056150000,66056150,Misión Kilómetro 6,660161,Tartagal,MISION KILOMETRO 6,66,Salta
Localidad simple,-22.44527234,-63.43543213,66056,General José de San Martín,INDEC,66056170000,66056170,Pacará,660161,Tartagal,PACARA,66,Salta
Localidad simple,-23.2157248,-63.84264679,66056,General José de San Martín,INDEC,66056180000,66056180,Padre Lozano,660133,Embarcación,PADRE LOZANO,66,Salta
Localidad simple,-22.33354908,-63.75968471,66056,General José de San Martín,INDEC,66056190000,66056190,Piquirenda,660126,Aguaray,PIQUIRENDA,66,Salta
Localidad simple,-22.05426344,-63.68728296,66056,General José de San Martín,INDEC,66056200000,66056200,Profesor Salvador Mazza,660154,Profesor Salvador Mazza,PROFESOR SALVADOR MAZZA,66,Salta
Componente de localidad compuesta,-22.50986451,-63.7970473,66056,General José de San Martín,INDEC,66056220000,66056220,Tartagal,660161,Tartagal,TARTAGAL,66,Salta
Localidad simple,-22.13833247,-63.70618197,66056,General José de San Martín,INDEC,66056230000,66056230,Tobantirenda,660126,Aguaray,TOBANTIRENDA,66,Salta
Localidad simple,-22.40761742,-63.76813994,66056,General José de San Martín,INDEC,66056240000,66056240,Tranquitas,660161,Tartagal,TRANQUITAS,66,Salta
Localidad simple,-22.37657699,-63.76543049,66056,General José de San Martín,INDEC,66056250000,66056250,Yacuy,660161,Tartagal,YACUY,66,Salta
Localidad simple,-25.52354847,-65.51876445,66063,Guachipas,INDEC,66063010000,66063010,Guachipas,660168,Guachipas,GUACHIPAS,66,Salta
Localidad simple,-22.77891588,-65.20635981,66070,Iruya,INDEC,66070010000,66070010,Iruya,660175,Iruya,IRUYA,66,Salta
Localidad simple,-22.88642003,-64.65737572,66070,Iruya,INDEC,66070020000,66070020,Isla de Cañas,660182,Isla de Cañas,ISLA DE CAÑAS,66,Salta
Localidad simple,-22.82634302,-65.20183568,66070,Iruya,INDEC,66070030000,66070030,Pueblo Viejo,660175,Iruya,PUEBLO VIEJO,66,Salta
Localidad simple,-24.60494862,-65.38233773,66077,La Caldera,INDEC,66077010000,66077010,La Caldera,660189,La Caldera,LA CALDERA,66,Salta
Componente de localidad compuesta,-24.69452119,-65.40269442,66077,La Caldera,INDEC,66077020000,66077020,Vaqueros,660196,Vaqueros,VAQUEROS,66,Salta
Localidad simple,-26.09388342,-65.41384156,66084,La Candelaria,INDEC,66084010000,66084010,El Jardín,660203,El Jardín,EL JARDIN,66,Salta
Localidad simple,-26.12089176,-65.28730588,66084,La Candelaria,INDEC,66084020000,66084020,El Tala,660210,El Tala,EL TALA,66,Salta
Localidad simple,-26.09617901,-65.06101195,66084,La Candelaria,INDEC,66084030000,66084030,La Candelaria,660217,La Candelaria,LA CANDELARIA,66,Salta
Localidad simple,-23.63919985,-66.26840397,66091,La Poma,INDEC,66091010000,66091010,Cobres,660224,La Poma,COBRES,66,Salta
Localidad simple,-24.71290105,-66.19973852,66091,La Poma,INDEC,66091020000,66091020,La Poma,660224,La Poma,LA POMA,66,Salta
Localidad simple,-25.35545551,-65.53230447,66098,La Viña,INDEC,66098010000,66098010,Ampascachi,660238,La Viña,AMPASCACHI,66,Salta
Localidad simple,-25.29003671,-65.38778537,66098,La Viña,INDEC,66098020000,66098020,Cabra Corral,660168,Guachipas,CABRA CORRAL,66,Salta
Localidad simple,-25.28894047,-65.47453735,66098,La Viña,INDEC,66098030000,66098030,Coronel Moldes,660231,Coronel Moldes,CORONEL MOLDES,66,Salta
Localidad simple,-25.47197246,-65.57198389,66098,La Viña,INDEC,66098040000,66098040,La Viña,660238,La Viña,LA VIÑA,66,Salta
Localidad simple,-25.54637463,-65.55967288,66098,La Viña,INDEC,66098050000,66098050,Talapampa,660238,La Viña,TALAPAMPA,66,Salta
Localidad simple,-24.11977455,-66.7142594,66105,Los Andes,INDEC,66105010000,66105010,Olacapato,386168,Susques,OLACAPATO,66,Salta
Localidad simple,-24.209931,-66.315436,66105,Los Andes,INDEC,66105020000,66105020,San Antonio de los Cobres,660245,San Antonio de los Cobres,SAN ANTONIO DE LOS COBRES,66,Salta
Localidad simple,-24.47810578,-66.67854007,66105,Los Andes,INDEC,66105030000,66105030,Santa Rosa de los Pastos Grandes,660245,San Antonio de los Cobres,SANTA ROSA DE LOS PASTOS GRANDES,66,Salta
Localidad simple,-24.55798519,-67.43696537,66105,Los Andes,INDEC,66105040000,66105040,Tolar Grande,660252,Tolar Grande,TOLAR GRANDE,66,Salta
Localidad simple,-25.39158645,-64.65950629,66112,Metán,INDEC,66112010000,66112010,El Galpón,660259,El Galpón,EL GALPON,66,Salta
Localidad simple,-25.26526458,-64.40610422,66112,Metán,INDEC,66112020000,66112020,El Tunal,660259,El Galpón,EL TUNAL,66,Salta
Localidad simple,-25.21725758,-64.93068615,66112,Metán,INDEC,66112030000,66112030,Lumbreras,660280,Río Piedras,LUMBRERAS,66,Salta
Localidad simple,-25.50772054,-64.98212454,66112,Metán,INDEC,66112040000,66112040,San José de Metán (Est. Metán),660266,Metán,SAN JOSE DE METAN,66,Salta
Localidad simple,-25.54180395,-64.98493851,66112,Metán,INDEC,66112050000,66112050,Metán Viejo,660266,Metán,METAN VIEJO,66,Salta
Localidad simple,-25.32118188,-64.91732942,66112,Metán,INDEC,66112070000,66112070,Río Piedras,660280,Río Piedras,RIO PIEDRAS,66,Salta
Localidad simple,-25.27830942,-64.08505616,66112,Metán,INDEC,66112080000,66112080,San José de Orquera,660259,El Galpón,SAN JOSE DE ORQUERA,66,Salta
Localidad simple,-25.28045381,-66.45083966,66119,Molinos,INDEC,66119010000,66119010,La Puerta,660273,Molinos,LA PUERTA,66,Salta
Localidad simple,-25.44424329,-66.30885009,66119,Molinos,INDEC,66119020000,66119020,Molinos,660273,Molinos,MOLINOS,66,Salta
Localidad simple,-25.33050996,-66.24844662,66119,Molinos,INDEC,66119030000,66119030,Seclantás,660287,Seclantás,SECLANTAS,66,Salta
Localidad simple,-22.72456119,-64.34631922,66126,Orán,INDEC,66126010000,66126010,Aguas Blancas,,,AGUAS BLANCAS,66,Salta
Localidad simple con entidad,-23.38859572,-64.42343332,66126,Orán,INDEC,66126020000,66126020,Colonia Santa Rosa,660294,Colonia Santa Rosa,COLONIA SANTA ROSA,66,Salta
Entidad,-23.36644921,-64.35240718,66126,Orán,INDEC,66126020001,66126020,Colonia Santa Rosa,660294,Colonia Santa Rosa,COLONIA SANTA ROSA,66,Salta
Entidad,-23.3154629,-64.40770921,66126,Orán,INDEC,66126020002,66126020,Colonia Santa Rosa,660294,Colonia Santa Rosa,LA MISION,66,Salta
Localidad simple,-23.25002704,-64.24450589,66126,Orán,INDEC,66126030000,66126030,El Tabacal,660301,Hipólito Yrigoyen,EL TABACAL,66,Salta
Localidad simple,-23.23827025,-64.27181254,66126,Orán,INDEC,66126040000,66126040,Hipólito Yrigoyen,660301,Hipólito Yrigoyen,HIPOLITO YRIGOYEN,66,Salta
Localidad simple,-23.31338965,-64.21975184,66126,Orán,INDEC,66126060000,66126060,Pichanal,660308,Pichanal,PICHANAL,66,Salta
Localidad simple,-23.12981389,-64.31858847,66126,Orán,INDEC,66126070000,66126070,San Ramón de la Nueva Orán,660315,San Ramón de la Nueva Orán,SAN RAMON DE LA NUEVA ORAN,66,Salta
Localidad simple,-23.55163147,-64.3965188,66126,Orán,INDEC,66126080000,66126080,Urundel,660322,Urundel,URUNDEL,66,Salta
Localidad simple,-22.68937729,-62.45277564,66133,Rivadavia,INDEC,66133010000,66133010,Alto de la Sierra,660343,Santa Victoria Este,ALTO DE LA SIERRA,66,Salta
Localidad simple,-23.70848767,-62.38179494,66133,Rivadavia,INDEC,66133020000,66133020,Capitán Juan Pagé,660329,Rivadavia Banda Norte,CAPITAN JUAN PAGE,66,Salta
Localidad simple,-23.48364321,-62.89131087,66133,Rivadavia,INDEC,66133030000,66133030,Coronel Juan Solá,660329,Rivadavia Banda Norte,CORONEL JUAN SOLA,66,Salta
Localidad simple,-21.99971097,-62.82373828,66133,Rivadavia,INDEC,66133035000,66133035,Hito 1,660343,Santa Victoria Este,HITO 1,66,Salta
Localidad simple,-23.9462047,-63.11197274,66133,Rivadavia,INDEC,66133040000,66133040,La Unión,660336,Rivadavia Banda Sur,LA UNION,66,Salta
Localidad simple,-23.63014781,-62.5972373,66133,Rivadavia,INDEC,66133050000,66133050,Los Blancos,660329,Rivadavia Banda Norte,LOS BLANCOS,66,Salta
Localidad simple,-23.38084263,-63.09805565,66133,Rivadavia,INDEC,66133060000,66133060,Pluma de Pato,660329,Rivadavia Banda Norte,PLUMA DE PATO,66,Salta
Localidad simple,-24.19284793,-62.88558462,66133,Rivadavia,INDEC,66133070000,66133070,Rivadavia,660336,Rivadavia Banda Sur,RIVADAVIA,66,Salta
Localidad simple,-22.13949753,-62.83832459,66133,Rivadavia,INDEC,66133080000,66133080,Santa María,660343,Santa Victoria Este,SANTA MARIA,66,Salta
Localidad simple,-24.07637659,-63.12367737,66133,Rivadavia,INDEC,66133090000,66133090,Santa Rosa,660336,Rivadavia Banda Sur,SANTA ROSA,66,Salta
Localidad simple,-22.27729033,-62.70437195,66133,Rivadavia,INDEC,66133100000,66133100,Santa Victoria Este,660343,Santa Victoria Este,SANTA VICTORIA ESTE,66,Salta
Localidad simple,-26.13674744,-64.60799552,66140,Rosario de la Frontera,INDEC,66140010000,66140010,Antillá,660350,El Potrero,ANTILLA,66,Salta
Localidad simple,-26.02802569,-64.68319146,66140,Rosario de la Frontera,INDEC,66140020000,66140020,Copo Quile,660350,El Potrero,COPO QUILE,66,Salta
Localidad simple,-25.73760925,-65.01978879,66140,Rosario de la Frontera,INDEC,66140030000,66140030,El Naranjo,660357,Rosario de la Frontera,EL NARANJO,66,Salta
Localidad simple,-26.06389523,-64.65683142,66140,Rosario de la Frontera,INDEC,66140040000,66140040,El Potrero,660350,El Potrero,EL POTRERO,66,Salta
Localidad simple,-25.80889718,-64.98406182,66140,Rosario de la Frontera,INDEC,66140050000,66140050,Rosario de la Frontera,660357,Rosario de la Frontera,ROSARIO DE LA FRONTERA,66,Salta
Localidad simple,-25.72311251,-64.82606267,66140,Rosario de la Frontera,INDEC,66140060000,66140060,San Felipe,660357,Rosario de la Frontera,SAN FELIPE,66,Salta
Localidad simple,-24.90956039,-65.63950503,66147,Rosario de Lerma,INDEC,66147010000,66147010,Campo Quijano,660364,Campo Quijano,CAMPO QUIJANO,66,Salta
Componente de localidad compuesta,-24.87096461,-65.56076047,66147,Rosario de Lerma,INDEC,66147015000,66147015,La Merced del Encón,660371,Rosario de Lerma,LA MERCED DEL ENCON,66,Salta
Localidad simple,-24.87846433,-65.5901795,66147,Rosario de Lerma,INDEC,66147020000,66147020,La Silleta,660364,Campo Quijano,LA SILLETA,66,Salta
Localidad simple,-24.97800055,-65.58043162,66147,Rosario de Lerma,INDEC,66147030000,66147030,Rosario de Lerma,660371,Rosario de Lerma,ROSARIO DE LERMA,66,Salta
Localidad simple,-25.68373201,-66.16300846,66154,San Carlos,INDEC,66154010000,66154010,Angastaco,660378,Angastaco,ANGASTACO,66,Salta
Localidad simple,-25.92506954,-65.96348864,66154,San Carlos,INDEC,66154020000,66154020,Animaná,660385,Animaná,ANIMANA,66,Salta
Localidad simple,-25.91191896,-65.95096428,66154,San Carlos,INDEC,66154030000,66154030,El Barrial,660385,Animaná,EL BARRIAL,66,Salta
Localidad simple,-25.89544965,-65.93741155,66154,San Carlos,INDEC,66154040000,66154040,San Carlos,660392,San Carlos,SAN CARLOS,66,Salta
Localidad simple,-22.26257081,-64.99934259,66161,Santa Victoria,INDEC,66161010000,66161010,Acoyte,660413,Santa Victoria Oeste,ACOYTE,66,Salta
Localidad simple,-22.42822668,-65.14540497,66161,Santa Victoria,INDEC,66161020000,66161020,Campo La Cruz,660406,Nazareno,CAMPO LA CRUZ,66,Salta
Localidad simple,-22.2528953,-64.68166766,66161,Santa Victoria,INDEC,66161030000,66161030,Los Toldos,660399,Los Toldos,LOS TOLDOS,66,Salta
Localidad simple,-22.48185445,-65.09497334,66161,Santa Victoria,INDEC,66161040000,66161040,Nazareno,660406,Nazareno,NAZARENO,66,Salta
Localidad simple,-22.43362661,-65.06789571,66161,Santa Victoria,INDEC,66161050000,66161050,Poscaya,660406,Nazareno,POSCAYA,66,Salta
Localidad simple,-22.50900545,-65.10124238,66161,Santa Victoria,INDEC,66161060000,66161060,San Marcos,660406,Nazareno,SAN MARCOS,66,Salta
Localidad simple,-22.2294615,-64.95032555,66161,Santa Victoria,INDEC,66161070000,66161070,Santa Victoria,660413,Santa Victoria Oeste,SANTA VICTORIA,66,Salta
Localidad simple,-31.44809438,-68.54251413,70007,Albardón,INDEC,70007010000,70007010,El Rincón,700007,Albardón,EL RINCON,70,San Juan
Entidad,-31.41653298,-68.53161434,70007,Albardón,INDEC,70007020001,70007020,Villa General San Martín - Campo Afuera,700007,Albardón,CAMPO AFUERA,70,San Juan
Entidad,-31.38640857,-68.45724111,70007,Albardón,INDEC,70007020003,70007020,Villa General San Martín - Campo Afuera,700007,Albardón,VILLA AMPACAMA,70,San Juan
Entidad,-31.42107107,-68.49076057,70007,Albardón,INDEC,70007020004,70007020,Villa General San Martín - Campo Afuera,700007,Albardón,VILLA GENERAL SAN MARTIN,70,San Juan
Localidad simple,-31.40844725,-68.39994296,70014,Angaco,INDEC,70014010000,70014010,Las Tapias,700014,Angaco,LAS TAPIAS,70,San Juan
Entidad,-31.44540204,-68.41764016,70014,Angaco,INDEC,70014020001,70014020,Villa El Salvador - Villa Sefair,700014,Angaco,VILLA EL SALVADOR,70,San Juan
Entidad,-31.44393979,-68.42176882,70014,Angaco,INDEC,70014020002,70014020,Villa El Salvador - Villa Sefair,700014,Angaco,VILLA SEFAIR (TALACASTO),70,San Juan
Entidad,-31.65232885,-69.47967385,70021,Calingasta,INDEC,70021010001,70021010,Barreal - Villa Pituil,700021,Calingasta,BARREAL,70,San Juan
Entidad,-31.65283233,-69.48153859,70021,Calingasta,INDEC,70021010002,70021010,Barreal - Villa Pituil,700021,Calingasta,VILLA PITUIL,70,San Juan
Localidad simple,-31.33541044,-69.42738178,70021,Calingasta,INDEC,70021020000,70021020,Calingasta,700021,Calingasta,CALINGASTA,70,San Juan
Localidad simple,-31.46037726,-69.4229131,70021,Calingasta,INDEC,70021030000,70021030,Tamberías,700021,Calingasta,TAMBERIAS,70,San Juan
Componente de localidad compuesta,-31.53719704,-68.52501832,70028,Capital,INDEC,70028010000,70028010,San Juan,700028,San Juan,SAN JUAN,70,San Juan
Localidad simple,-31.59183635,-67.66236205,70035,Caucete,INDEC,70035010000,70035010,Bermejo,700035,Caucete,BERMEJO,70,San Juan
Localidad simple,-31.62830256,-68.30082728,70035,Caucete,INDEC,70035015000,70035015,Barrio Justo P. Castro IV,700035,Caucete,BARRIO JUSTO P. CASTRO IV,70,San Juan
Localidad simple,-31.65147879,-68.28214044,70035,Caucete,INDEC,70035020000,70035020,Caucete,700035,Caucete,CAUCETE,70,San Juan
Localidad simple,-31.66487935,-68.32115801,70035,Caucete,INDEC,70035030000,70035030,El Rincón,700035,Caucete,EL RINCON,70,San Juan
Entidad,-31.60095699,-68.29797437,70035,Caucete,INDEC,70035040001,70035040,Las Talas - Los Médanos,700035,Caucete,LAS TALAS,70,San Juan
Entidad,-31.62675048,-68.26185852,70035,Caucete,INDEC,70035040002,70035040,Las Talas - Los Médanos,700035,Caucete,LOS MEDANOS,70,San Juan
Localidad simple,-31.47766956,-67.30936519,70035,Caucete,INDEC,70035050000,70035050,Marayes,700035,Caucete,MARAYES,70,San Juan
Localidad simple,-31.66093478,-68.22040155,70035,Caucete,INDEC,70035060000,70035060,Pie de Palo,700035,Caucete,PIE DE PALO,70,San Juan
Localidad simple,-31.74037447,-67.98852459,70035,Caucete,INDEC,70035070000,70035070,Vallecito,700035,Caucete,VALLECITO,70,San Juan
Localidad simple,-31.62452921,-68.31381503,70035,Caucete,INDEC,70035080000,70035080,Villa Independencia,700035,Caucete,VILLA INDEPENDENCIA,70,San Juan
Entidad,-31.49290115,-68.48404775,70042,Chimbas,INDEC,70042010001,70042010,Chimbas,700042,Chimbas,CHIMBAS,70,San Juan
Entidad,-31.48002633,-68.48218216,70042,Chimbas,INDEC,70042010002,70042010,Chimbas,700042,Chimbas,EL MOGOTE,70,San Juan
Entidad,-31.4936359,-68.53570821,70042,Chimbas,INDEC,70042010003,70042010,Chimbas,700042,Chimbas,VILLA PAULA ALBARRACIN,70,San Juan
Localidad simple,-30.0536456,-69.17170792,70049,Iglesia,INDEC,70049010000,70049010,Angualasto,700049,Iglesia,ANGUALASTO,70,San Juan
Localidad simple,-30.44015318,-69.24478666,70049,Iglesia,INDEC,70049020000,70049020,Bella Vista,700049,Iglesia,BELLA VISTA,70,San Juan
Localidad simple,-30.41282189,-69.2051642,70049,Iglesia,INDEC,70049030000,70049030,Iglesia,700049,Iglesia,IGLESIA,70,San Juan
Localidad simple,-30.32426445,-69.24530699,70049,Iglesia,INDEC,70049040000,70049040,Las Flores,700049,Iglesia,LAS FLORES,70,San Juan
Localidad simple,-30.27098005,-69.22861049,70049,Iglesia,INDEC,70049050000,70049050,Pismanta,700049,Iglesia,PISMANTA,70,San Juan
Localidad simple,-30.20995805,-69.13361324,70049,Iglesia,INDEC,70049060000,70049060,Rodeo,700049,Iglesia,RODEO,70,San Juan
Localidad simple,-30.18837811,-69.27028359,70049,Iglesia,INDEC,70049070000,70049070,Tudcum,700049,Iglesia,TUDCUM,70,San Juan
Localidad simple,-30.12938321,-68.6791733,70056,Jáchal,INDEC,70056010000,70056010,El Médano,700056,Jáchal,EL MEDANO,70,San Juan
Localidad simple,-30.12252732,-68.71619991,70056,Jáchal,INDEC,70056020000,70056020,Gran China,700056,Jáchal,GRAN CHINA,70,San Juan
Localidad simple,-30.15706672,-68.48093658,70056,Jáchal,INDEC,70056030000,70056030,Huaco,700056,Jáchal,HUACO,70,San Juan
Localidad simple,-30.68451007,-68.37755436,70056,Jáchal,INDEC,70056040000,70056040,Mogna,700056,Jáchal,MOGNA,70,San Juan
Localidad simple,-30.40067501,-68.6910631,70056,Jáchal,INDEC,70056050000,70056050,Niquivil,700056,Jáchal,NIQUIVIL,70,San Juan
Entidad,-30.22027506,-68.69099676,70056,Jáchal,INDEC,70056060001,70056060,Pampa Vieja,700056,Jáchal,EL FISCAL,70,San Juan
Entidad,-30.16287297,-68.66526332,70056,Jáchal,INDEC,70056060002,70056060,Pampa Vieja,700056,Jáchal,LA FALDA,70,San Juan
Entidad,-30.22027506,-68.69099676,70056,Jáchal,INDEC,70056060003,70056060,Pampa Vieja,700056,Jáchal,PAMPA VIEJA,70,San Juan
Localidad simple,-30.14889235,-68.70449455,70056,Jáchal,INDEC,70056070000,70056070,San Isidro,700056,Jáchal,SAN ISIDRO,70,San Juan
Localidad simple,-30.24276729,-68.74549346,70056,Jáchal,INDEC,70056080000,70056080,San José de Jáchal,700056,Jáchal,SAN JOSE DE JACHAL,70,San Juan
Localidad simple,-30.18228645,-68.72778578,70056,Jáchal,INDEC,70056090000,70056090,Tamberías,700056,Jáchal,TAMBERIAS,70,San Juan
Localidad simple,-30.21424136,-68.71655583,70056,Jáchal,INDEC,70056100000,70056100,Villa Malvinas Argentinas,700056,Jáchal,VILLA MALVINAS ARGENTINAS,70,San Juan
Localidad simple,-30.10887219,-68.70094292,70056,Jáchal,INDEC,70056110000,70056110,Villa Mercedes,700056,Jáchal,VILLA MERCEDES,70,San Juan
Localidad simple,-31.55517859,-68.42059874,70063,9 de Julio,INDEC,70063020000,70063020,Colonia Fiorito,700063,9 de Julio,COLONIA FIORITO,70,San Juan
Localidad simple,-31.59364179,-68.40771967,70063,9 de Julio,INDEC,70063030000,70063030,Las Chacritas,700063,9 de Julio,LAS CHACRITAS,70,San Juan
Localidad simple,-31.66975092,-68.39004164,70063,9 de Julio,INDEC,70063040000,70063040,9 de Julio,700063,9 de Julio,9 DE JULIO,70,San Juan
Localidad simple,-31.75234868,-68.55972137,70070,Pocito,INDEC,70070005000,70070005,Barrio Municipal,700070,Pocito,BARRIO MUNICIPAL,70,San Juan
Localidad simple,-31.85953082,-68.53451665,70070,Pocito,INDEC,70070010000,70070010,Barrio Ruta 40,700070,Pocito,BARRIO RUTA 40,70,San Juan
Localidad simple,-31.83014099,-68.54209893,70070,Pocito,INDEC,70070020000,70070020,Carpintería,700070,Pocito,CARPINTERIA,70,San Juan
Localidad simple,-31.62947432,-68.60807656,70070,Pocito,INDEC,70070025000,70070025,Las Piedritas,700070,Pocito,LAS PIEDRITAS,70,San Juan
Localidad simple,-31.61403594,-68.60017451,70070,Pocito,INDEC,70070030000,70070030,Quinto Cuartel,700070,Pocito,QUINTO CUARTEL,70,San Juan
Entidad,-31.69523787,-68.59230258,70070,Pocito,INDEC,70070040001,70070040,Villa Aberastain - La Rinconada,700070,Pocito,LA RINCONADA,70,San Juan
Entidad,-31.65701277,-68.57360895,70070,Pocito,INDEC,70070040002,70070040,Villa Aberastain - La Rinconada,700070,Pocito,VILLA ABERASTAIN,70,San Juan
Entidad,-31.59217997,-68.57239244,70070,Pocito,INDEC,70070050001,70070050,Villa Barboza - Villa Nacusi,700070,Pocito,VILLA BARBOZA,70,San Juan
Entidad,-31.62193839,-68.53595804,70070,Pocito,INDEC,70070050002,70070050,Villa Barboza - Villa Nacusi,700070,Pocito,VILLA NACUSI,70,San Juan
Localidad simple,-31.6684027,-68.52229193,70070,Pocito,INDEC,70070060000,70070060,Villa Centenario,700070,Pocito,VILLA CENTENARIO,70,San Juan
Entidad,-31.58348253,-68.46978725,70077,Rawson,INDEC,70077010001,70077010,Rawson,700077,Rawson,EL MEDANITO,70,San Juan
Entidad,-31.56961905,-68.5577689,70077,Rawson,INDEC,70077010002,70077010,Rawson,700077,Rawson,RAWSON,70,San Juan
Entidad,-31.58371856,-68.54108172,70077,Rawson,INDEC,70077010003,70077010,Rawson,700077,Rawson,VILLA KRAUSE,70,San Juan
Localidad simple,-31.62929701,-68.4706677,70077,Rawson,INDEC,70077020000,70077020,Villa Bolaños (Médano de Oro),700077,Rawson,VILLA BOLAÑOS,70,San Juan
Componente de localidad compuesta,-31.53352004,-68.59206898,70084,Rivadavia,INDEC,70084010000,70084010,Rivadavia,700084,Rivadavia,RIVADAVIA,70,San Juan
Localidad simple,-31.53671827,-68.39556768,70091,San Martín,INDEC,70091010000,70091010,Barrio Sadop - Bella Vista,700091,San Martín,BARRIO SADOP,70,San Juan
Localidad simple,-31.49138555,-68.41852985,70091,San Martín,INDEC,70091020000,70091020,Dos Acequias,700091,San Martín,DOS ACEQUIAS,70,San Juan
Localidad simple,-31.4870993,-68.32513434,70091,San Martín,INDEC,70091030000,70091030,San Isidro,700091,San Martín,SAN ISIDRO,70,San Juan
Componente de localidad compuesta,-31.46390445,-68.40958474,70091,San Martín,INDEC,70091040000,70091040,Villa del Salvador,700091,San Martín,VILLA EL SALVADOR,70,San Juan
Localidad simple,-31.55912096,-68.29764467,70091,San Martín,INDEC,70091050000,70091050,Villa Dominguito,700091,San Martín,VILLA DOMINGUITO,70,San Juan
Localidad simple,-31.55188822,-68.33901851,70091,San Martín,INDEC,70091060000,70091060,Villa Don Bosco,700091,San Martín,VILLA DON BOSCO,70,San Juan
Localidad simple,-31.51676198,-68.35264712,70091,San Martín,INDEC,70091070000,70091070,Villa San Martín,700091,San Martín,VILLA SAN MARTIN,70,San Juan
Entidad,-31.5265279,-68.41060142,70098,Santa Lucía,INDEC,70098010001,70098010,Santa Lucía,700091,San Martín,ALTO DE SIERRA,70,San Juan
Entidad,-31.51739687,-68.45464879,70098,Santa Lucía,INDEC,70098010002,70098010,Santa Lucía,700098,Santa Lucía,COLONIA GUTIERREZ,70,San Juan
Entidad,-31.51303537,-68.45659888,70098,Santa Lucía,INDEC,70098010003,70098010,Santa Lucía,700098,Santa Lucía,SANTA LUCIA,70,San Juan
Localidad simple,-31.98505274,-68.54819114,70105,Sarmiento,INDEC,70105010000,70105010,Cañada Honda,700105,Sarmiento,CAÑADA HONDA,70,San Juan
Localidad simple,-32.07633813,-68.69076258,70105,Sarmiento,INDEC,70105020000,70105020,Cienaguita,700105,Sarmiento,CIENAGUITA,70,San Juan
Localidad simple,-31.90274373,-68.46965887,70105,Sarmiento,INDEC,70105030000,70105030,Colonia Fiscal,700105,Sarmiento,COLONIA FISCAL,70,San Juan
Localidad simple,-32.01049844,-68.6904861,70105,Sarmiento,INDEC,70105040000,70105040,Divisadero,700105,Sarmiento,DIVISADERO,70,San Juan
Localidad simple,-32.07538133,-68.58569506,70105,Sarmiento,INDEC,70105050000,70105050,Guanacache,700105,Sarmiento,GUANACACHE,70,San Juan
Localidad simple,-32.04437754,-68.37789902,70105,Sarmiento,INDEC,70105060000,70105060,Las Lagunas,700105,Sarmiento,LAS LAGUNAS,70,San Juan
